,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
19012,59,20,right,11.3807,20145,right,s006,2,145,2596,294.75,341.65868266978924,165.49663299709152,277.9657142857143
19026,59,21,hand,9.2994,20146,hand,s015,2,146,1530,194.36,209.81119144144142,108.86139220254785,294.2107142857143
19040,59,22,was,8.73523,20147,was,s009,2,147,1206,152.11,202.22727159880833,90.576488663796,260.7185714285714
19054,59,23,on,8.20404,20148,on,s033,2,148,2481,280.68,292.62524199373945,94.34912269220881,225.7692857142857
19068,59,24,the,2.36755,20149,the,s033,2,149,2482,226.78,292.62524199373945,94.34912269220881,229.32999999999998
19082,59,25,butt,17.0543,20150,butt,s005,2,150,150,363.61,396.9521360608944,191.81617882583035,228.33642857142857
19096,59,26,of,3.54835,20151,of,s003,2,151,783,311.62,386.5447966339411,124.95138388705892,290.58214285714286
19110,59,27,his,6.87526,20152,his,s004,2,152,1929,287.99,317.594671972986,125.10303122685741,265.2842857142857
19152,60,2,Billy,17.4543,20155,Billy,s003,2,155,787,317.32,386.5447966339411,124.95138388705892,268.58785714285716
19180,60,4,said,9.3458,20157,said,s011,2,157,157,189.75,200.9721026965003,111.76380431891032,395.5153846153846
19194,60,5,the,1.84433,20158,the,s002,2,158,4150,169.39,240.49972464741438,104.68901753511618,272.6215384615385
19250,60,9,come,13.3724,20162,come,s029,2,162,1812,306.97,292.8671798561151,95.03037920889123,281.01928571428573
19264,60,10,for,9.27627,20163,for,s002,2,163,4155,98.6,240.49972464741438,104.68901753511618,280.33214285714286
19278,60,11,Pat,17.0685,20164,Pat,s017,2,164,2296,214.18,224.80709635074822,92.76534534527843,274.29285714285714
19334,61,2,what,12.6314,20168,what,s029,2,168,1818,431.16,292.8671798561151,95.03037920889123,291.4664285714286
19348,61,3,makes,8.35968,20169,makes,s035,2,169,1315,274.54,277.0804745401226,139.25740137912985,265.23214285714283
19362,61,4,you,8.04964,20170,you,s015,2,170,1554,173.05,209.81119144144142,108.86139220254785,238.46714285714285
19376,61,5,think,6.32673,20171,think,s017,2,171,2303,205.57,224.80709635074822,92.76534534527843,260.6278571428571
19404,61,7,going,12.9535,20173,going,s005,2,173,173,356.0,396.9521360608944,191.81617882583035,278.6735714285714
19418,61,8,to,1.78021,20174,to,s003,2,174,806,294.48,386.5447966339411,124.95138388705892,239.32357142857146
19432,61,9,get,4.8117,20175,get,s029,2,175,1825,290.92,292.8671798561151,95.03037920889123,246.2969230769231
19460,61,11,pretty,13.7587,20177,pretty,s009,2,177,1236,141.42,202.22727159880833,90.576488663796,260.1771428571429
19530,63,1,Most,8.4526,20182,Most,s002,2,182,4174,163.95,240.49972464741438,104.68901753511618,281.36
19544,63,2,of,1.54101,20183,of,s015,2,183,1567,198.95,209.81119144144142,108.86139220254785,290.16785714285714
19558,63,3,the,0.626831,20184,the,s002,2,184,4176,112.58,240.49972464741438,104.68901753511618,238.60142857142858
19572,63,4,time,10.6985,20185,time,s004,2,185,1962,395.53,317.594671972986,125.10303122685741,248.62285714285713
19586,63,5,I,10.841,20186,I,s023,2,186,3047,331.41,350.9365374077977,153.73967446771982,227.20142857142858
19600,63,6,get,7.92683,20187,get,s033,2,187,2520,228.78,292.62524199373945,94.34912269220881,242.01714285714283
19614,63,7,what,10.2717,20188,what,s023,2,188,3049,223.68,350.9365374077977,153.73967446771982,260.785
19628,63,8,I,5.31684,20189,I,s033,2,189,2522,270.38,292.62524199373945,94.34912269220881,284.13642857142855
19642,63,9,ask,11.2962,20190,ask,s004,2,190,1967,283.61,317.594671972986,125.10303122685741,256.50461538461536
19670,64,1,Blue,14.6762,20192,Blue,s017,2,192,2324,231.34,224.80709635074822,92.76534534527843,236.15214285714288
19712,64,4,at,9.9831,20195,at,s004,2,195,1972,242.69,317.594671972986,125.10303122685741,246.1914285714286
19726,64,5,his,7.90217,20196,his,s029,2,196,1846,267.59,292.8671798561151,95.03037920889123,250.6864285714286
19740,64,6,six,12.5801,20197,six,s006,2,197,2648,525.51,341.65868266978924,165.49663299709152,255.15142857142857
19782,65,2,kid,17.4543,20200,kid,s005,2,200,200,287.28,396.9521360608944,191.81617882583035,268.79692307692306
19796,65,3,has,8.63511,20201,has,s017,2,201,2333,226.83,224.80709635074822,92.76534534527843,245.74571428571429
19810,65,4,no,6.88033,20202,no,s005,2,202,202,291.43,396.9521360608944,191.81617882583035,262.61642857142857
19866,66,2,we,14.2223,20206,we,s017,2,206,2338,224.32,224.80709635074822,92.76534534527843,241.50571428571428
19880,66,3,teach,11.1433,20207,teach,s002,2,207,4199,89.19,240.49972464741438,104.68901753511618,228.09785714285712
19894,66,4,him,11.2123,20208,him,s033,2,208,2541,240.27,292.62524199373945,94.34912269220881,223.28285714285715
19922,67,1,His,8.53094,20210,His,s034,2,210,2617,141.75,218.98629160530191,95.42421773816271,248.93285714285713
19936,67,2,gun,17.4257,20211,gun,s033,2,211,2544,246.49,292.62524199373945,94.34912269220881,254.66714285714286
19950,67,3,was,8.29811,20212,was,s004,2,212,1989,319.6,317.594671972986,125.10303122685741,227.13857142857142
19964,67,4,half,13.2527,20213,half,s017,2,213,2345,186.43,224.80709635074822,92.76534534527843,231.08285714285714
19978,67,5,drawn,15.9663,20214,drawn,s005,2,214,214,318.13,396.9521360608944,191.81617882583035,252.90857142857143
19992,67,6,when,10.1546,20215,when,s035,2,215,1361,220.89,277.0804745401226,139.25740137912985,237.21071428571426
20006,67,7,he,4.13385,20216,he,s023,2,216,3077,379.18,350.9365374077977,153.73967446771982,269.52
20020,67,8,asked,8.707,20217,asked,s034,2,217,2624,302.21,218.98629160530191,95.42421773816271,229.01615384615386
20034,67,9,the,3.42277,20218,the,s003,2,218,850,322.45,386.5447966339411,124.95138388705892,231.35999999999999
20062,67,11,but,10.904,20220,but,s006,2,220,2671,288.51,341.65868266978924,165.49663299709152,243.3114285714286
20077,67,12,the,5.9996,20221,the,s011,2,221,221,219.62,200.9721026965003,111.76380431891032,336.0376923076923
20090,67,13,weapon,16.2197,20222,weapon,s035,2,222,1368,199.45,277.0804745401226,139.25740137912985,268.7807142857143
20104,67,14,never,12.6064,20223,never,s002,2,223,4215,115.77,240.49972464741438,104.68901753511618,312.6542857142857
20118,67,15,left,9.20179,20224,left,s005,2,224,224,441.46,396.9521360608944,191.81617882583035,261.21357142857147
20132,67,16,its,9.5314,20225,its,s033,2,225,2558,319.2,292.62524199373945,94.34912269220881,248.15642857142856
20188,68,3,fist,17.8942,20229,fist,s006,2,229,2680,333.78,341.65868266978924,165.49663299709152,336.38
20202,68,4,swept,16.833,20230,swept,s033,2,230,2563,272.97,292.62524199373945,94.34912269220881,280.36571428571426
20216,68,5,over,9.98084,20231,over,s033,2,231,2564,291.08,292.62524199373945,94.34912269220881,295.505
20230,68,6,in,9.71944,20232,in,s009,2,232,1291,190.69,202.22727159880833,90.576488663796,265.8323076923077
20244,68,7,a,4.48337,20233,a,s011,2,233,233,243.36,200.9721026965003,111.76380431891032,271.49857142857144
20258,68,8,terrific,15.9461,20234,terrific,s015,2,234,1618,274.89,209.81119144144142,108.86139220254785,272.515
20272,68,9,right,12.0411,20235,right,s035,2,235,1381,303.81,277.0804745401226,139.25740137912985,269.30384615384617
20286,68,10,cross,15.4856,20236,cross,s035,2,236,1382,287.32,277.0804745401226,139.25740137912985,292.19
20300,68,11,and,6.51932,20237,and,s017,2,237,2369,218.62,224.80709635074822,92.76534534527843,308.92928571428575
20328,68,13,the,6.02502,20239,the,s015,2,239,1623,219.1,209.81119144144142,108.86139220254785,286.14142857142855
20343,68,14,big,9.9281,20240,big,s029,2,240,1890,219.74,292.8671798561151,95.03037920889123,260.92538461538464
20370,68,16,on,7.28026,20242,on,s034,2,242,2649,153.16,218.98629160530191,95.42421773816271,306.51214285714286
20384,68,17,the,2.31518,20243,the,s033,2,243,2576,291.38,292.62524199373945,94.34912269220881,287.6557142857143
20398,68,18,side,10.939,20244,side,s009,2,244,1303,112.26,202.22727159880833,90.576488663796,253.40076923076924
20412,68,19,of,1.68939,20245,of,s006,2,245,2696,327.51,341.65868266978924,165.49663299709152,243.0742857142857
20426,68,20,his,7.7964,20246,his,s005,2,246,246,318.27,396.9521360608944,191.81617882583035,241.85857142857142
20454,69,1,His,8.53094,20248,His,s011,2,248,248,222.62,200.9721026965003,111.76380431891032,271.7914285714286
20468,69,2,head,13.2448,20249,head,s005,2,249,249,723.67,396.9521360608944,191.81617882583035,267.29
20482,69,3,snapped,15.8612,20250,snapped,s006,2,250,2701,326.8,341.65868266978924,165.49663299709152,261.84714285714284
20496,69,4,round,15.1171,20251,round,s033,2,251,2584,280.7,292.62524199373945,94.34912269220881,333.9378571428571
20510,69,5,and,7.7161,20252,and,s004,2,252,2029,312.86,317.594671972986,125.10303122685741,289.10785714285714
20524,69,6,he,10.4645,20253,he,s006,2,253,2704,508.72,341.65868266978924,165.49663299709152,309.3023076923077
20538,69,7,reeled,18.0559,20254,reeled,s006,2,254,2705,371.82,341.65868266978924,165.49663299709152,298.1742857142857
20566,69,9,crashing,17.1324,20256,crashing,s005,2,256,256,505.09,396.9521360608944,191.81617882583035,339.52714285714285
20580,69,10,into,9.71828,20257,into,s029,2,257,1907,295.34,292.8671798561151,95.03037920889123,280.2642857142857
20594,69,11,the,2.33354,20258,the,s023,2,258,3119,261.43,350.9365374077977,153.73967446771982,254.2357142857143
20608,69,12,table,13.0289,20259,table,s009,2,259,1318,150.16,202.22727159880833,90.576488663796,278.11846153846153
20622,69,13,where,11.9508,20260,where,s035,2,260,1406,216.97,277.0804745401226,139.25740137912985,294.98928571428576
20636,69,14,his,7.5053,20261,his,s017,2,261,2393,173.13,224.80709635074822,92.76534534527843,326.0785714285715
20664,69,16,were,9.79776,20263,were,s015,2,263,1647,213.54,209.81119144144142,108.86139220254785,260.04
20720,70,3,on,6.98106,20267,on,s035,2,267,1413,324.82,277.0804745401226,139.25740137912985,292.645
20734,70,4,to,8.1293,20268,to,s023,2,268,3129,318.9,350.9365374077977,153.73967446771982,241.24714285714285
20762,70,6,dragged,16.9363,20270,dragged,s004,2,270,2047,539.94,317.594671972986,125.10303122685741,319.9392857142857
20776,70,7,him,11.2578,20271,him,s005,2,271,271,454.71,396.9521360608944,191.81617882583035,266.81714285714287
20804,70,9,and,5.48786,20273,and,s002,2,273,4265,90.58,240.49972464741438,104.68901753511618,312.34846153846155
20818,70,10,hit,13.0698,20274,hit,s003,2,274,906,382.06,386.5447966339411,124.95138388705892,266.52642857142854
20832,70,11,him,11.8984,20275,him,s033,2,275,2608,298.2,292.62524199373945,94.34912269220881,286.61785714285713
20860,70,13,this,10.1618,20277,this,s033,2,277,2610,318.47,292.62524199373945,94.34912269220881,283.3192857142857
20874,70,14,time,6.42021,20278,time,s017,2,278,2410,232.5,224.80709635074822,92.76534534527843,267.5678571428571
20888,70,15,sending,16.043,20279,sending,s003,2,279,911,352.2,386.5447966339411,124.95138388705892,261.18
20902,70,16,him,11.3125,20280,him,s005,2,280,280,317.79,396.9521360608944,191.81617882583035,275.365
20916,70,17,careening,18.1286,20281,careening,s017,2,281,2413,212.46,224.80709635074822,92.76534534527843,243.68846153846155
20930,70,18,against,10.5219,20282,against,s003,2,282,914,427.42,386.5447966339411,124.95138388705892,303.17846153846153
20944,70,19,the,2.13128,20283,the,s023,2,283,3144,308.48,350.9365374077977,153.73967446771982,273.9785714285714
20972,71,1,A,5.74117,20285,A,s035,2,285,1431,310.88,277.0804745401226,139.25740137912985,250.38357142857143
20986,71,2,bullet,16.429,20286,bullet,s009,2,286,1345,149.31,202.22727159880833,90.576488663796,295.8328571428571
21014,71,4,into,9.06367,20288,into,s002,2,288,4280,118.35,240.49972464741438,104.68901753511618,299.4242857142857
21028,71,5,the,1.74918,20289,the,s034,2,289,2696,261.84,218.98629160530191,95.42421773816271,271.02230769230766
21042,71,6,bar,13.0289,20290,bar,s023,2,290,3151,317.72,350.9365374077977,153.73967446771982,252.21928571428572
21056,71,7,top,13.3063,20291,top,s004,2,291,2068,404.04,317.594671972986,125.10303122685741,352.95000000000005
21070,71,8,an,9.42629,20292,an,s033,2,292,2625,352.48,292.62524199373945,94.34912269220881,343.1892307692308
21084,71,9,inch,13.1458,20293,inch,s003,2,293,925,325.44,386.5447966339411,124.95138388705892,301.5371428571429
21098,71,10,from,8.34708,20294,from,s017,2,294,2426,220.09,224.80709635074822,92.76534534527843,305.18071428571426
21126,71,12,stomach,17.59,20296,stomach,s034,2,296,2703,322.33,218.98629160530191,95.42421773816271,297.51692307692304
21140,71,13,as,8.25664,20297,as,s002,2,297,4289,110.82,240.49972464741438,104.68901753511618,300.88214285714287
21154,71,14,Blue,16.6109,20298,Blue,s003,2,298,930,428.18,386.5447966339411,124.95138388705892,314.1542857142857
21197,71,17,started,15.8777,20301,started,s009,2,301,1360,216.29,202.22727159880833,90.576488663796,359.5261538461539
21252,72,3,himself,12.1426,20305,himself,s017,2,305,2437,188.39,224.80709635074822,92.76534534527843,327.63692307692304
21280,72,5,dropped,13.8147,20307,dropped,s029,2,307,1957,341.11,292.8671798561151,95.03037920889123,337.29857142857145
21294,72,6,on,8.36972,20308,on,s006,2,308,2759,613.06,341.65868266978924,165.49663299709152,302.60785714285714
21308,72,7,one,8.64589,20309,one,s009,2,309,1368,148.63,202.22727159880833,90.576488663796,320.54714285714283
21336,72,9,and,5.59109,20311,and,s015,2,311,1695,230.63,209.81119144144142,108.86139220254785,300.4723076923077
21350,72,10,pulled,15.6365,20312,pulled,s029,2,312,1962,279.71,292.8671798561151,95.03037920889123,354.2857142857143
21364,72,11,his,10.4158,20313,his,s015,2,313,1697,269.74,209.81119144144142,108.86139220254785,326.9871428571428
21378,72,12,own,5.38961,20314,own,s023,2,314,3175,264.62,350.9365374077977,153.73967446771982,242.79857142857142
21406,73,1,The,2.68215,20316,The,s004,2,316,2093,287.76,317.594671972986,125.10303122685741,275.8514285714286
21448,73,4,twice,13.6103,20319,twice,s034,2,319,2726,159.17,218.98629160530191,95.42421773816271,307.42214285714283
21463,73,5,and,7.13738,20320,and,s033,2,320,2653,250.86,292.62524199373945,94.34912269220881,263.77923076923076
21476,73,6,two,8.62355,20321,two,s011,2,321,321,207.78,200.9721026965003,111.76380431891032,284.41785714285714
21490,73,7,men,8.30929,20322,men,s011,2,322,322,204.72,200.9721026965003,111.76380431891032,310.98
21532,74,1,A,5.74117,20325,A,s017,2,325,2457,195.24,224.80709635074822,92.76534534527843,237.19285714285715
21546,74,2,third,14.2004,20326,third,s035,2,326,1472,219.23,277.0804745401226,139.25740137912985,272.945
21560,74,3,shot,14.4458,20327,shot,s006,2,327,2778,306.22,341.65868266978924,165.49663299709152,236.05928571428572
21588,74,5,the,6.52863,20329,the,s029,2,329,1979,358.09,292.8671798561151,95.03037920889123,321.07214285714286
21616,75,1,Somewhere,15.5374,20331,Somewhere,s023,2,331,3192,276.54,350.9365374077977,153.73967446771982,311.21999999999997
21630,75,2,at,8.10332,20332,at,s006,2,332,2783,464.1,341.65868266978924,165.49663299709152,259.61357142857145
21644,75,3,the,2.50944,20333,the,s011,2,333,333,204.95,200.9721026965003,111.76380431891032,231.14499999999998
21658,75,4,far,15.5595,20334,far,s023,2,334,3195,269.56,350.9365374077977,153.73967446771982,222.12357142857144
21672,75,5,end,13.5374,20335,end,s033,2,335,2668,316.04,292.62524199373945,94.34912269220881,248.37142857142857
21686,75,6,of,2.70224,20336,of,s023,2,336,3197,292.5,350.9365374077977,153.73967446771982,241.16384615384615
21700,75,7,the,1.99796,20337,the,s029,2,337,1987,252.16,292.8671798561151,95.03037920889123,213.3757142857143
21714,75,8,room,12.755,20338,room,s005,2,338,338,333.83,396.9521360608944,191.81617882583035,266.2864285714286
21728,75,9,a,8.25625,20339,a,s034,2,339,2746,149.98,218.98629160530191,95.42421773816271,230.17714285714285
21742,75,10,voice,13.898,20340,voice,s006,2,340,2791,310.4,341.65868266978924,165.49663299709152,260.7207142857143
21784,75,13,all,10.8236,20343,all,s004,2,343,2120,371.39,317.594671972986,125.10303122685741,260.2207142857143
21854,76,3,but,11.6139,20348,but,s005,2,348,348,664.61,396.9521360608944,191.81617882583035,285.5407142857143
21868,76,4,I,9.04244,20349,I,s029,2,349,1999,359.66,292.8671798561151,95.03037920889123,304.6485714285714
21896,76,6,got,15.5201,20351,got,s003,2,351,983,298.63,386.5447966339411,124.95138388705892,240.7357142857143
21910,76,7,poor,14.6619,20352,poor,s035,2,352,1498,246.99,277.0804745401226,139.25740137912985,300.84071428571434
21924,76,8,old,13.1851,20353,old,s034,2,353,2760,157.69,218.98629160530191,95.42421773816271,270.58785714285716
21952,76,10,body,12.2238,20355,body,s035,2,355,1501,264.16,277.0804745401226,139.25740137912985,265.50142857142856
21980,77,1,And,6.26392,20357,And,s003,2,357,989,328.51,386.5447966339411,124.95138388705892,271.8646153846154
21994,77,2,I,9.09186,20358,I,s002,2,358,4350,143.46,240.49972464741438,104.68901753511618,228.68428571428572
22008,77,3,aim,15.6651,20359,aim,s029,2,359,2009,299.75,292.8671798561151,95.03037920889123,243.85928571428573
22022,77,4,to,5.87028,20360,to,s006,2,360,2811,258.63,341.65868266978924,165.49663299709152,243.03071428571428
22036,77,5,have,7.30558,20361,have,s017,2,361,2493,260.06,224.80709635074822,92.76534534527843,240.86285714285714
22064,78,1,He,5.6328,20363,He,s034,2,363,2770,353.75,218.98629160530191,95.42421773816271,320.5628571428571
22078,78,2,fired,16.2885,20364,fired,s035,2,364,1510,190.08,277.0804745401226,139.25740137912985,265.7142857142857
22106,78,4,and,5.48786,20366,and,s033,2,366,2699,332.92,292.62524199373945,94.34912269220881,241.51
22120,78,5,somewhere,14.6037,20367,somewhere,s003,2,367,999,276.66,386.5447966339411,124.95138388705892,271.97076923076924
22134,78,6,in,5.96339,20368,in,s023,2,368,3229,319.89,350.9365374077977,153.73967446771982,269.71714285714285
22148,78,7,the,2.68569,20369,the,s011,2,369,369,158.98,200.9721026965003,111.76380431891032,226.38153846153847
22162,78,8,gloom,15.7046,20370,gloom,s017,2,370,2502,270.81,224.80709635074822,92.76534534527843,234.6764285714286
22176,78,9,a,7.7026,20371,a,s023,2,371,3232,246.5,350.9365374077977,153.73967446771982,243.16428571428574
22190,78,10,man,10.1141,20372,man,s009,2,372,1431,154.8,202.22727159880833,90.576488663796,238.71214285714285
22218,79,1,Another,9.20217,20374,Another,s029,2,374,2024,290.99,292.8671798561151,95.03037920889123,269.1464285714286
22232,79,2,took,12.0371,20375,took,s011,2,375,375,154.07,200.9721026965003,111.76380431891032,226.56285714285713
22246,79,3,off,7.78152,20376,off,s009,2,376,1435,139.95,202.22727159880833,90.576488663796,261.74357142857144
22260,79,4,his,9.05562,20377,his,s015,2,377,1761,266.25,209.81119144144142,108.86139220254785,240.26142857142858
22274,79,5,gun,17.5886,20378,gun,s011,2,378,378,155.76,200.9721026965003,111.76380431891032,252.57214285714286
22288,79,6,belt,17.3181,20379,belt,s033,2,379,2712,267.16,292.62524199373945,94.34912269220881,240.47857142857146
22302,79,7,and,6.66297,20380,and,s033,2,380,2713,290.64,292.62524199373945,94.34912269220881,259.0785714285714
22330,79,9,his,9.84272,20382,his,s004,2,382,2159,236.57,317.594671972986,125.10303122685741,225.32571428571427
22344,79,10,weapons,14.6512,20383,weapons,s006,2,383,2834,482.44,341.65868266978924,165.49663299709152,250.23499999999999
22358,79,11,to,7.00614,20384,to,s003,2,384,1016,337.47,386.5447966339411,124.95138388705892,257.01714285714286
22372,79,12,the,4.48029,20385,the,s005,2,385,385,283.49,396.9521360608944,191.81617882583035,232.15357142857144
22484,81,3,said,7.78858,20393,said,s015,2,393,1777,243.88,209.81119144144142,108.86139220254785,307.7742857142857
22498,81,4,another,10.818,20394,another,s015,2,394,1778,422.12,209.81119144144142,108.86139220254785,285.90500000000003
22512,81,5,Blue,15.9131,20395,Blue,s017,2,395,2527,186.73,224.80709635074822,92.76534534527843,292.4157142857143
22568,82,2,brought,14.2223,20399,brought,s005,2,399,399,391.02,396.9521360608944,191.81617882583035,310.19214285714287
22582,82,3,a,5.15252,20400,a,s004,2,400,2177,323.65,317.594671972986,125.10303122685741,285.8128571428571
22624,83,2,and,6.81849,20403,and,s033,2,403,2736,292.98,292.62524199373945,94.34912269220881,269.12857142857143
22638,83,3,his,7.1555,20404,his,s034,2,404,2811,179.7,218.98629160530191,95.42421773816271,290.31
22666,83,5,George,12.7717,20406,George,s017,2,406,2538,232.03,224.80709635074822,92.76534534527843,284.3707142857143
22708,83,8,the,6.46964,20409,the,s033,2,409,2742,388.5,292.62524199373945,94.34912269220881,287.9323076923077
22722,83,9,men,12.513,20410,men,s004,2,410,2187,226.37,317.594671972986,125.10303122685741,258.4592857142857
22736,83,10,into,10.367,20411,into,s011,2,411,411,132.05,200.9721026965003,111.76380431891032,275.50857142857143
22750,83,11,a,2.93443,20412,a,s017,2,412,2544,220.92,224.80709635074822,92.76534534527843,259.95428571428573
22806,84,3,said,7.78858,20416,said,s017,2,416,2548,240.16,224.80709635074822,92.76534534527843,296.80357142857144
22834,84,5,with,7.29958,20418,with,s002,2,418,4410,134.94,240.49972464741438,104.68901753511618,269.3407142857143
22848,84,6,deadly,17.2093,20419,deadly,s023,2,419,3280,305.25,350.9365374077977,153.73967446771982,273.9657142857143
22890,84,9,repeat,16.9204,20422,repeat,s015,2,422,1806,296.93,209.81119144144142,108.86139220254785,277.1969230769231
22904,84,10,what,10.9198,20423,what,s004,2,423,2200,365.48,317.594671972986,125.10303122685741,270.61357142857145
22918,84,11,I,5.31684,20424,I,s034,2,424,2831,182.18,218.98629160530191,95.42421773816271,239.1914285714286
22960,85,2,come,13.3611,20427,come,s006,2,427,2878,264.37,341.65868266978924,165.49663299709152,254.95285714285714
22974,85,3,for,9.27627,20428,for,s004,2,428,2205,212.43,317.594671972986,125.10303122685741,218.29
22988,85,4,Pat,17.0685,20429,Pat,s004,2,429,2206,217.42,317.594671972986,125.10303122685741,262.825
23030,86,1,In,4.57937,20432,In,s017,2,432,2564,227.34,224.80709635074822,92.76534534527843,239.87285714285716
23044,86,2,two,11.1241,20433,two,s033,2,433,2766,269.71,292.62524199373945,94.34912269220881,249.6992857142857
23058,86,3,minutes,11.4791,20434,minutes,s003,2,434,1066,404.28,386.5447966339411,124.95138388705892,274.2107142857143
23072,86,4,the,7.9394,20435,the,s023,2,435,3296,285.63,350.9365374077977,153.73967446771982,230.07285714285715
23086,86,5,body,12.1345,20436,body,s015,2,436,1820,186.24,209.81119144144142,108.86139220254785,253.2435714285714
23100,86,6,of,5.35202,20437,of,s006,2,437,2888,435.85,341.65868266978924,165.49663299709152,252.58785714285713
23128,86,8,former,15.7846,20439,former,s034,2,439,2846,153.96,218.98629160530191,95.42421773816271,279.1764285714286
23156,86,10,who,9.14197,20441,who,s005,2,441,441,421.86,396.9521360608944,191.81617882583035,326.61285714285714
23170,86,11,had,5.23012,20442,had,s011,2,442,442,255.26,200.9721026965003,111.76380431891032,276.69928571428574
23184,86,12,been,3.15332,20443,been,s005,2,443,443,284.51,396.9521360608944,191.81617882583035,248.19428571428574
23198,86,13,killed,14.7037,20444,killed,s034,2,444,2851,199.54,218.98629160530191,95.42421773816271,251.68785714285715
23212,86,14,by,6.71828,20445,by,s011,2,445,445,195.36,200.9721026965003,111.76380431891032,259.23071428571427
23226,86,15,Blue,13.8077,20446,Blue,s015,2,446,1830,325.88,209.81119144144142,108.86139220254785,248.0807142857143
23254,86,17,in,5.9754,20448,in,s015,2,448,1832,186.22,209.81119144144142,108.86139220254785,274.9271428571429
23268,86,18,a,3.9038,20449,a,s015,2,449,1833,201.89,209.81119144144142,108.86139220254785,222.3676923076923
23282,86,19,gambling,16.2044,20450,gambling,s005,2,450,450,469.7,396.9521360608944,191.81617882583035,270.40285714285716
23296,86,20,brawl,17.0399,20451,brawl,s033,2,451,2784,323.95,292.62524199373945,94.34912269220881,294.3121428571429
23310,86,21,the,7.36192,20452,the,s015,2,452,1836,259.44,209.81119144144142,108.86139220254785,288.6228571428572
23324,86,22,previous,9.53201,20453,previous,s033,2,453,2786,456.19,292.62524199373945,94.34912269220881,271.32785714285717
23352,86,24,was,9.00098,20455,was,s009,2,455,1514,138.96,202.22727159880833,90.576488663796,267.2914285714286
23366,86,25,carried,13.8194,20456,carried,s023,2,456,3317,245.05,350.9365374077977,153.73967446771982,261.84857142857146
23380,86,26,into,6.91759,20457,into,s029,2,457,2107,269.8,292.8671798561151,95.03037920889123,251.615
23394,86,27,the,2.33354,20458,the,s035,2,458,1604,187.81,277.0804745401226,139.25740137912985,237.82999999999998
23422,86,29,funeral,17.1844,20460,funeral,s033,2,460,2793,307.92,292.62524199373945,94.34912269220881,276.55785714285713
23436,86,30,parlor,17.0894,20461,parlor,s011,2,461,461,228.93,200.9721026965003,111.76380431891032,256.2392857142857
23450,86,31,to,6.79864,20462,to,s005,2,462,462,345.4,396.9521360608944,191.81617882583035,302.23
23464,86,32,be,5.59389,20463,be,s023,2,463,3324,291.8,350.9365374077977,153.73967446771982,248.3607142857143
23478,86,33,prepared,10.2604,20464,prepared,s033,2,464,2797,284.44,292.62524199373945,94.34912269220881,264.08714285714285
23492,86,34,for,3.71242,20465,for,s002,2,465,4457,138.99,240.49972464741438,104.68901753511618,229.89071428571427
23506,86,35,decent,16.5389,20466,decent,s006,2,466,2917,229.82,341.65868266978924,165.49663299709152,220.70214285714286
23534,87,1,Blue,14.6762,20468,Blue,s023,2,468,3329,323.0,350.9365374077977,153.73967446771982,287.73285714285714
23562,87,3,nursing,15.4653,20470,nursing,s002,2,470,4462,109.94,240.49972464741438,104.68901753511618,283.31538461538463
23576,87,4,an,4.96339,20471,an,s009,2,471,1530,117.18,202.22727159880833,90.576488663796,282.34857142857146
23618,87,7,and,5.04929,20474,and,s005,2,474,474,350.19,396.9521360608944,191.81617882583035,267.78000000000003
23632,87,8,a,6.45145,20475,a,s002,2,475,4467,299.95,240.49972464741438,104.68901753511618,299.6657142857143
23660,87,10,dose,16.6508,20477,dose,s006,2,477,2928,594.6,341.65868266978924,165.49663299709152,320.0107142857143
23674,87,11,of,3.96339,20478,of,s004,2,478,2255,422.5,317.594671972986,125.10303122685741,284.9771428571429
23688,87,12,wounded,17.6428,20479,wounded,s009,2,479,1538,125.32,202.22727159880833,90.576488663796,322.5457142857143
23716,87,14,rode,16.5628,20481,rode,s006,2,481,2932,333.07,341.65868266978924,165.49663299709152,331.7357142857143
23730,87,15,out,9.89724,20482,out,s009,2,482,1541,143.06,202.22727159880833,90.576488663796,301.62928571428574
23744,87,16,of,2.11625,20483,of,s011,2,483,483,172.36,200.9721026965003,111.76380431891032,252.89785714285716
23758,87,17,town,7.41362,20484,town,s023,2,484,3345,247.98,350.9365374077977,153.73967446771982,264.045
23772,87,18,with,8.98438,20485,with,s002,2,485,4477,172.06,240.49972464741438,104.68901753511618,220.85615384615386
23786,87,19,the,3.04449,20486,the,s005,2,486,486,423.27,396.9521360608944,191.81617882583035,256.6328571428572
23800,87,20,survivors,17.3725,20487,survivors,s015,2,487,1871,230.45,209.81119144144142,108.86139220254785,307.96846153846155
23814,87,21,of,4.28532,20488,of,s017,2,488,2620,195.07,224.80709635074822,92.76534534527843,244.7135714285714
23828,87,22,the,3.44768,20489,the,s033,2,489,2822,251.56,292.62524199373945,94.34912269220881,266.3692857142857
23884,88,3,will,8.3041,20493,will,s003,2,493,1125,471.17,386.5447966339411,124.95138388705892,323.0257142857143
23898,88,4,be,2.77817,20494,be,s006,2,494,2945,353.8,341.65868266978924,165.49663299709152,291.6064285714286
23912,88,5,back,10.9921,20495,back,s011,2,495,495,233.9,200.9721026965003,111.76380431891032,292.40214285714285
